Entity,Code,Year,Human Development Index
Slovenia,SVN,2010,0.89
Slovenia,SVN,2011,0.892
Slovenia,SVN,2012,0.892
Slovenia,SVN,2013,0.901
Slovenia,SVN,2014,0.903
Slovenia,SVN,2015,0.903
Slovenia,SVN,2016,0.909
Slovenia,SVN,2017,0.912
Slovenia,SVN,2018,0.916
Slovenia,SVN,2019,0.918
Slovenia,SVN,2020,0.91
Slovenia,SVN,2021,0.916
Slovenia,SVN,2022,0.926
Solomon Islands,SLB,1999,0.501
Solomon Islands,SLB,2000,0.488
Solomon Islands,SLB,2001,0.492
Solomon Islands,SLB,2002,0.497
Solomon Islands,SLB,2003,0.503
Solomon Islands,SLB,2004,0.51
Solomon Islands,SLB,2005,0.516
Solomon Islands,SLB,2006,0.523
Solomon Islands,SLB,2007,0.524
Solomon Islands,SLB,2008,0.533
Solomon Islands,SLB,2009,0.54
Solomon Islands,SLB,2010,0.553
Solomon Islands,SLB,2011,0.557
Solomon Islands,SLB,2012,0.558
Solomon Islands,SLB,2013,0.563
Solomon Islands,SLB,2014,0.562
Solomon Islands,SLB,2015,0.562
Solomon Islands,SLB,2016,0.564
Solomon Islands,SLB,2017,0.566
Solomon Islands,SLB,2018,0.568
Solomon Islands,SLB,2019,0.568
Solomon Islands,SLB,2020,0.566
Solomon Islands,SLB,2021,0.564
Solomon Islands,SLB,2022,0.562
Somalia,SOM,2022,0.38
South Africa,ZAF,1990,0.635
South Africa,ZAF,1991,0.643
South Africa,ZAF,1992,0.648
South Africa,ZAF,1993,0.652
South Africa,ZAF,1994,0.657
South Africa,ZAF,1995,0.66
South Africa,ZAF,1996,0.655
South Africa,ZAF,1997,0.65
South Africa,ZAF,1998,0.643
South Africa,ZAF,1999,0.638
South Africa,ZAF,2000,0.633
South Africa,ZAF,2001,0.629
South Africa,ZAF,2002,0.633
South Africa,ZAF,2003,0.629
South Africa,ZAF,2004,0.63
South Africa,ZAF,2005,0.632
South Africa,ZAF,2006,0.637
South Africa,ZAF,2007,0.644
South Africa,ZAF,2008,0.653
South Africa,ZAF,2009,0.665
South Africa,ZAF,2010,0.675
South Africa,ZAF,2011,0.686
South Africa,ZAF,2012,0.696
South Africa,ZAF,2013,0.705
South Africa,ZAF,2014,0.714
South Africa,ZAF,2015,0.721
South Africa,ZAF,2016,0.711
South Africa,ZAF,2017,0.725
South Africa,ZAF,2018,0.731
South Africa,ZAF,2019,0.741
South Africa,ZAF,2020,0.722
South Africa,ZAF,2021,0.721
South Africa,ZAF,2022,0.717
South Asia (UNDP),,1990,0.444
South Asia (UNDP),,1991,0.448
South Asia (UNDP),,1992,0.454
South Asia (UNDP),,1993,0.458
South Asia (UNDP),,1994,0.462
South Asia (UNDP),,1995,0.468
South Asia (UNDP),,1996,0.474
South Asia (UNDP),,1997,0.48
South Asia (UNDP),,1998,0.487
South Asia (UNDP),,1999,0.494
South Asia (UNDP),,2000,0.5
South Asia (UNDP),,2001,0.504
South Asia (UNDP),,2002,0.511
South Asia (UNDP),,2003,0.522
South Asia (UNDP),,2004,0.53
South Asia (UNDP),,2005,0.538
South Asia (UNDP),,2006,0.547
South Asia (UNDP),,2007,0.555
South Asia (UNDP),,2008,0.56
South Asia (UNDP),,2009,0.565
South Asia (UNDP),,2010,0.574
South Asia (UNDP),,2011,0.585
South Asia (UNDP),,2012,0.593
South Asia (UNDP),,2013,0.598
South Asia (UNDP),,2014,0.608
South Asia (UNDP),,2015,0.616
South Asia (UNDP),,2016,0.625
South Asia (UNDP),,2017,0.631
South Asia (UNDP),,2018,0.632
South Asia (UNDP),,2019,0.635
South Asia (UNDP),,2020,0.635
South Asia (UNDP),,2021,0.631
South Asia (UNDP),,2022,0.641
South Korea,KOR,1990,0.731
South Korea,KOR,1991,0.742
South Korea,KOR,1992,0.751
South Korea,KOR,1993,0.761
South Korea,KOR,1994,0.77
South Korea,KOR,1995,0.78
South Korea,KOR,1996,0.791
South Korea,KOR,1997,0.804
South Korea,KOR,1998,0.802
South Korea,KOR,1999,0.814
South Korea,KOR,2000,0.824
South Korea,KOR,2001,0.832
South Korea,KOR,2002,0.841
South Korea,KOR,2003,0.845
South Korea,KOR,2004,0.853
South Korea,KOR,2005,0.861
South Korea,KOR,2006,0.866
South Korea,KOR,2007,0.871
South Korea,KOR,2008,0.874
South Korea,KOR,2009,0.876
South Korea,KOR,2010,0.89
South Korea,KOR,2011,0.895
South Korea,KOR,2012,0.897
South Korea,KOR,2013,0.902
South Korea,KOR,2014,0.906
South Korea,KOR,2015,0.908
South Korea,KOR,2016,0.912
South Korea,KOR,2017,0.915
South Korea,KOR,2018,0.918
South Korea,KOR,2019,0.922
South Korea,KOR,2020,0.922
South Korea,KOR,2021,0.926
South Korea,KOR,2022,0.929
South Sudan,SSD,2010,0.406
South Sudan,SSD,2011,0.408
South Sudan,SSD,2012,0.377
South Sudan,SSD,2013,0.378
South Sudan,SSD,2014,0.376
South Sudan,SSD,2015,0.381
South Sudan,SSD,2016,0.376
South Sudan,SSD,2017,0.378
South Sudan,SSD,2018,0.38
South Sudan,SSD,2019,0.391
South Sudan,SSD,2020,0.386
South Sudan,SSD,2021,0.381
South Sudan,SSD,2022,0.381
Spain,ESP,1990,0.762
Spain,ESP,1991,0.769
Spain,ESP,1992,0.776
Spain,ESP,1993,0.784
Spain,ESP,1994,0.792
Spain,ESP,1995,0.799
Spain,ESP,1996,0.805
Spain,ESP,1997,0.811
Spain,ESP,1998,0.815
Spain,ESP,1999,0.819
Spain,ESP,2000,0.828
Spain,ESP,2001,0.833
Spain,ESP,2002,0.838
Spain,ESP,2003,0.84
Spain,ESP,2004,0.846
Spain,ESP,2005,0.851
Spain,ESP,2006,0.856
Spain,ESP,2007,0.857
Spain,ESP,2008,0.858
Spain,ESP,2009,0.86
Spain,ESP,2010,0.868
Spain,ESP,2011,0.873
Spain,ESP,2012,0.875
Spain,ESP,2013,0.88
Spain,ESP,2014,0.884
Spain,ESP,2015,0.889
Spain,ESP,2016,0.894
Spain,ESP,2017,0.896
Spain,ESP,2018,0.899
Spain,ESP,2019,0.904
Spain,ESP,2020,0.894
Spain,ESP,2021,0.904
Spain,ESP,2022,0.911
Sri Lanka,LKA,1990,0.641
Sri Lanka,LKA,1991,0.645
Sri Lanka,LKA,1992,0.654
Sri Lanka,LKA,1993,0.662
Sri Lanka,LKA,1994,0.667
Sri Lanka,LKA,1995,0.669
Sri Lanka,LKA,1996,0.674
Sri Lanka,LKA,1997,0.68
Sri Lanka,LKA,1998,0.685
Sri Lanka,LKA,1999,0.693
Sri Lanka,LKA,2000,0.689
Sri Lanka,LKA,2001,0.691
Sri Lanka,LKA,2002,0.695
Sri Lanka,LKA,2003,0.7
Sri Lanka,LKA,2004,0.683
Sri Lanka,LKA,2005,0.71
Sri Lanka,LKA,2006,0.713
Sri Lanka,LKA,2007,0.718
Sri Lanka,LKA,2008,0.719
Sri Lanka,LKA,2009,0.711
Sri Lanka,LKA,2010,0.735
Sri Lanka,LKA,2011,0.741
Sri Lanka,LKA,2012,0.747
Sri Lanka,LKA,2013,0.752
Sri Lanka,LKA,2014,0.757
Sri Lanka,LKA,2015,0.76
Sri Lanka,LKA,2016,0.765
Sri Lanka,LKA,2017,0.77
Sri Lanka,LKA,2018,0.774
Sri Lanka,LKA,2019,0.775
Sri Lanka,LKA,2020,0.777
Sri Lanka,LKA,2021,0.783
Sri Lanka,LKA,2022,0.78
Sub-Saharan Africa (UNDP),,1990,0.404
Sub-Saharan Africa (UNDP),,1991,0.408
Sub-Saharan Africa (UNDP),,1992,0.407
Sub-Saharan Africa (UNDP),,1993,0.409
Sub-Saharan Africa (UNDP),,1994,0.411
Sub-Saharan Africa (UNDP),,1995,0.418
Sub-Saharan Africa (UNDP),,1996,0.421
Sub-Saharan Africa (UNDP),,1997,0.425
Sub-Saharan Africa (UNDP),,1998,0.427
Sub-Saharan Africa (UNDP),,1999,0.429
Sub-Saharan Africa (UNDP),,2000,0.429
Sub-Saharan Africa (UNDP),,2001,0.434
Sub-Saharan Africa (UNDP),,2002,0.442
Sub-Saharan Africa (UNDP),,2003,0.45
Sub-Saharan Africa (UNDP),,2004,0.459
Sub-Saharan Africa (UNDP),,2005,0.467
Sub-Saharan Africa (UNDP),,2006,0.475
Sub-Saharan Africa (UNDP),,2007,0.482
Sub-Saharan Africa (UNDP),,2008,0.49
Sub-Saharan Africa (UNDP),,2009,0.497
Sub-Saharan Africa (UNDP),,2010,0.502
Sub-Saharan Africa (UNDP),,2011,0.509
Sub-Saharan Africa (UNDP),,2012,0.514
Sub-Saharan Africa (UNDP),,2013,0.52
Sub-Saharan Africa (UNDP),,2014,0.527
Sub-Saharan Africa (UNDP),,2015,0.533
Sub-Saharan Africa (UNDP),,2016,0.536
Sub-Saharan Africa (UNDP),,2017,0.54
Sub-Saharan Africa (UNDP),,2018,0.544
Sub-Saharan Africa (UNDP),,2019,0.549
Sub-Saharan Africa (UNDP),,2020,0.547
Sub-Saharan Africa (UNDP),,2021,0.546
Sub-Saharan Africa (UNDP),,2022,0.549
Sudan,SDN,1990,0.322
Sudan,SDN,1991,0.328
Sudan,SDN,1992,0.318
Sudan,SDN,1993,0.328
Sudan,SDN,1994,0.371
Sudan,SDN,1995,0.361
Sudan,SDN,1996,0.369
Sudan,SDN,1997,0.382
Sudan,SDN,1998,0.371
Sudan,SDN,1999,0.409
Sudan,SDN,2000,0.42
Sudan,SDN,2001,0.428
Sudan,SDN,2002,0.434
Sudan,SDN,2003,0.438
Sudan,SDN,2004,0.441
Sudan,SDN,2005,0.448
Sudan,SDN,2006,0.466
Sudan,SDN,2007,0.472
Sudan,SDN,2008,0.48
Sudan,SDN,2009,0.489
Sudan,SDN,2010,0.489
Sudan,SDN,2011,0.491
Sudan,SDN,2012,0.498
Sudan,SDN,2013,0.503
Sudan,SDN,2014,0.511
Sudan,SDN,2015,0.514
Sudan,SDN,2016,0.517
Sudan,SDN,2017,0.52
Sudan,SDN,2018,0.52
Sudan,SDN,2019,0.521
Sudan,SDN,2020,0.518
Sudan,SDN,2021,0.516
Sudan,SDN,2022,0.516
Suriname,SUR,2004,0.667
Suriname,SUR,2005,0.673
Suriname,SUR,2006,0.678
Suriname,SUR,2007,0.684
Suriname,SUR,2008,0.689
Suriname,SUR,2009,0.693
Suriname,SUR,2010,0.696
Suriname,SUR,2011,0.697
Suriname,SUR,2012,0.698
Suriname,SUR,2013,0.7
Suriname,SUR,2014,0.701
Suriname,SUR,2015,0.707
Suriname,SUR,2016,0.709
Suriname,SUR,2017,0.71
Suriname,SUR,2018,0.714
Suriname,SUR,2019,0.71
Suriname,SUR,2020,0.702
Suriname,SUR,2021,0.689
Suriname,SUR,2022,0.69
Sweden,SWE,1990,0.808
Sweden,SWE,1991,0.811
Sweden,SWE,1992,0.818
Sweden,SWE,1993,0.84
Sweden,SWE,1994,0.852
Sweden,SWE,1995,0.859
Sweden,SWE,1996,0.867
Sweden,SWE,1997,0.878
Sweden,SWE,1998,0.891
Sweden,SWE,1999,0.897
Sweden,SWE,2000,0.903
Sweden,SWE,2001,0.906
Sweden,SWE,2002,0.909
Sweden,SWE,2003,0.914
Sweden,SWE,2004,0.901
Sweden,SWE,2005,0.903
Sweden,SWE,2006,0.907
Sweden,SWE,2007,0.909
Sweden,SWE,2008,0.905
Sweden,SWE,2009,0.904
Sweden,SWE,2010,0.91
Sweden,SWE,2011,0.912
Sweden,SWE,2012,0.912
Sweden,SWE,2013,0.932
Sweden,SWE,2014,0.935
Sweden,SWE,2015,0.937
Sweden,SWE,2016,0.939
Sweden,SWE,2017,0.941
Sweden,SWE,2018,0.943
Sweden,SWE,2019,0.947
Sweden,SWE,2020,0.944
Sweden,SWE,2021,0.949
Sweden,SWE,2022,0.952
Switzerland,CHE,1990,0.85
Switzerland,CHE,1991,0.852
Switzerland,CHE,1992,0.855
Switzerland,CHE,1993,0.859
Switzerland,CHE,1994,0.861
Switzerland,CHE,1995,0.863
Switzerland,CHE,1996,0.867
Switzerland,CHE,1997,0.872
Switzerland,CHE,1998,0.878
Switzerland,CHE,1999,0.881
Switzerland,CHE,2000,0.885
Switzerland,CHE,2001,0.888
Switzerland,CHE,2002,0.888
Switzerland,CHE,2003,0.893
Switzerland,CHE,2004,0.898
Switzerland,CHE,2005,0.903
Switzerland,CHE,2006,0.913
Switzerland,CHE,2007,0.92
Switzerland,CHE,2008,0.926
Switzerland,CHE,2009,0.935
Switzerland,CHE,2010,0.94
Switzerland,CHE,2011,0.94
Switzerland,CHE,2012,0.943
Switzerland,CHE,2013,0.947
Switzerland,CHE,2014,0.951
Switzerland,CHE,2015,0.952
Switzerland,CHE,2016,0.954
Switzerland,CHE,2017,0.955
Switzerland,CHE,2018,0.957
Switzerland,CHE,2019,0.96
Switzerland,CHE,2020,0.957
Switzerland,CHE,2021,0.965
Switzerland,CHE,2022,0.967
Syria,SYR,1990,0.563
Syria,SYR,1991,0.568
Syria,SYR,1992,0.573
Syria,SYR,1993,0.574
Syria,SYR,1994,0.578
Syria,SYR,1995,0.58
Syria,SYR,1996,0.583
Syria,SYR,1997,0.586
Syria,SYR,1998,0.587
Syria,SYR,1999,0.586
Syria,SYR,2000,0.587
Syria,SYR,2001,0.595
Syria,SYR,2002,0.602
Syria,SYR,2003,0.613
Syria,SYR,2004,0.626
Syria,SYR,2005,0.639
Syria,SYR,2006,0.65
Syria,SYR,2007,0.657
Syria,SYR,2008,0.651
Syria,SYR,2009,0.66
Syria,SYR,2010,0.661
Syria,SYR,2011,0.687
Syria,SYR,2012,0.638
Syria,SYR,2013,0.558
Syria,SYR,2014,0.544
Syria,SYR,2015,0.552
Syria,SYR,2016,0.551
Syria,SYR,2017,0.558
Syria,SYR,2018,0.563
Syria,SYR,2019,0.564
Syria,SYR,2020,0.561
Syria,SYR,2021,0.558
Syria,SYR,2022,0.557
Tajikistan,TJK,1990,0.616
Tajikistan,TJK,1991,0.61
Tajikistan,TJK,1992,0.558
Tajikistan,TJK,1993,0.531
Tajikistan,TJK,1994,0.522
Tajikistan,TJK,1995,0.533
Tajikistan,TJK,1996,0.516
Tajikistan,TJK,1997,0.524
Tajikistan,TJK,1998,0.532
Tajikistan,TJK,1999,0.539
Tajikistan,TJK,2000,0.548
Tajikistan,TJK,2001,0.558
Tajikistan,TJK,2002,0.569
Tajikistan,TJK,2003,0.581
Tajikistan,TJK,2004,0.591
Tajikistan,TJK,2005,0.606
Tajikistan,TJK,2006,0.615
Tajikistan,TJK,2007,0.62
Tajikistan,TJK,2008,0.628
Tajikistan,TJK,2009,0.629
Tajikistan,TJK,2010,0.631
Tajikistan,TJK,2011,0.636
Tajikistan,TJK,2012,0.641
Tajikistan,TJK,2013,0.647
Tajikistan,TJK,2014,0.649
Tajikistan,TJK,2015,0.651
Tajikistan,TJK,2016,0.655
Tajikistan,TJK,2017,0.659
Tajikistan,TJK,2018,0.664
Tajikistan,TJK,2019,0.668
Tajikistan,TJK,2020,0.656
Tajikistan,TJK,2021,0.677
Tajikistan,TJK,2022,0.679
Tanzania,TZA,1990,0.366
Tanzania,TZA,1991,0.366
Tanzania,TZA,1992,0.365
Tanzania,TZA,1993,0.367
Tanzania,TZA,1994,0.365
Tanzania,TZA,1995,0.366
Tanzania,TZA,1996,0.368
Tanzania,TZA,1997,0.371
Tanzania,TZA,1998,0.378
Tanzania,TZA,1999,0.388
Tanzania,TZA,2000,0.396
Tanzania,TZA,2001,0.404
Tanzania,TZA,2002,0.414
Tanzania,TZA,2003,0.425
Tanzania,TZA,2004,0.435
Tanzania,TZA,2005,0.445
Tanzania,TZA,2006,0.455
Tanzania,TZA,2007,0.464
Tanzania,TZA,2008,0.472
Tanzania,TZA,2009,0.482
Tanzania,TZA,2010,0.493
Tanzania,TZA,2011,0.498
Tanzania,TZA,2012,0.501
Tanzania,TZA,2013,0.504
Tanzania,TZA,2014,0.506
Tanzania,TZA,2015,0.507
Tanzania,TZA,2016,0.509
Tanzania,TZA,2017,0.517
Tanzania,TZA,2018,0.525
Tanzania,TZA,2019,0.533
Tanzania,TZA,2020,0.535
Tanzania,TZA,2021,0.529
Tanzania,TZA,2022,0.532
Thailand,THA,1990,0.581
Thailand,THA,1991,0.591
Thailand,THA,1992,0.601
Thailand,THA,1993,0.611
Thailand,THA,1994,0.619
Thailand,THA,1995,0.625
Thailand,THA,1996,0.634
Thailand,THA,1997,0.639
Thailand,THA,1998,0.643
Thailand,THA,1999,0.653
Thailand,THA,2000,0.663
Thailand,THA,2001,0.677
Thailand,THA,2002,0.688
Thailand,THA,2003,0.698
Thailand,THA,2004,0.707
Thailand,THA,2005,0.715
Thailand,THA,2006,0.721
Thailand,THA,2007,0.732
Thailand,THA,2008,0.735
Thailand,THA,2009,0.738
Thailand,THA,2010,0.743
Thailand,THA,2011,0.749
Thailand,THA,2012,0.752
Thailand,THA,2013,0.754
Thailand,THA,2014,0.785
Thailand,THA,2015,0.789
Thailand,THA,2016,0.793
Thailand,THA,2017,0.795
Thailand,THA,2018,0.796
Thailand,THA,2019,0.801
Thailand,THA,2020,0.8
Thailand,THA,2021,0.797
Thailand,THA,2022,0.803
Togo,TGO,1990,0.399
Togo,TGO,1991,0.403
Togo,TGO,1992,0.395
Togo,TGO,1993,0.392
Togo,TGO,1994,0.402
Togo,TGO,1995,0.414
Togo,TGO,1996,0.422
Togo,TGO,1997,0.43
Togo,TGO,1998,0.43
Togo,TGO,1999,0.434
Togo,TGO,2000,0.436
Togo,TGO,2001,0.439
Togo,TGO,2002,0.443
Togo,TGO,2003,0.449
Togo,TGO,2004,0.448
Togo,TGO,2005,0.446
Togo,TGO,2006,0.452
Togo,TGO,2007,0.445
Togo,TGO,2008,0.452
Togo,TGO,2009,0.46
Togo,TGO,2010,0.469
Togo,TGO,2011,0.483
Togo,TGO,2012,0.487
Togo,TGO,2013,0.495
Togo,TGO,2014,0.502
Togo,TGO,2015,0.51
Togo,TGO,2016,0.515
Togo,TGO,2017,0.522
Togo,TGO,2018,0.528
Togo,TGO,2019,0.536
Togo,TGO,2020,0.54
Togo,TGO,2021,0.545
Togo,TGO,2022,0.547
Tonga,TON,1990,0.64
Tonga,TON,1991,0.647
Tonga,TON,1992,0.651
Tonga,TON,1993,0.657
Tonga,TON,1994,0.666
Tonga,TON,1995,0.67
Tonga,TON,1996,0.672
Tonga,TON,1997,0.674
Tonga,TON,1998,0.678
Tonga,TON,1999,0.681
Tonga,TON,2000,0.679
Tonga,TON,2001,0.682
Tonga,TON,2002,0.686
Tonga,TON,2003,0.693
Tonga,TON,2004,0.694
Tonga,TON,2005,0.695
Tonga,TON,2006,0.696
Tonga,TON,2007,0.698
Tonga,TON,2008,0.704
Tonga,TON,2009,0.704
Tonga,TON,2010,0.709
Tonga,TON,2011,0.716
Tonga,TON,2012,0.718
Tonga,TON,2013,0.719
Tonga,TON,2014,0.721
Tonga,TON,2015,0.723
Tonga,TON,2016,0.728
Tonga,TON,2017,0.734
Tonga,TON,2018,0.737
Tonga,TON,2019,0.74
Tonga,TON,2020,0.742
Tonga,TON,2021,0.738
Tonga,TON,2022,0.739
Trinidad and Tobago,TTO,1990,0.656
Trinidad and Tobago,TTO,1991,0.661
Trinidad and Tobago,TTO,1992,0.659
Trinidad and Tobago,TTO,1993,0.663
Trinidad and Tobago,TTO,1994,0.666
Trinidad and Tobago,TTO,1995,0.674
Trinidad and Tobago,TTO,1996,0.68
Trinidad and Tobago,TTO,1997,0.686
Trinidad and Tobago,TTO,1998,0.696
Trinidad and Tobago,TTO,1999,0.699
Trinidad and Tobago,TTO,2000,0.708
Trinidad and Tobago,TTO,2001,0.716
Trinidad and Tobago,TTO,2002,0.727
Trinidad and Tobago,TTO,2003,0.733
Trinidad and Tobago,TTO,2004,0.747
Trinidad and Tobago,TTO,2005,0.753
Trinidad and Tobago,TTO,2006,0.762
Trinidad and Tobago,TTO,2007,0.768
Trinidad and Tobago,TTO,2008,0.771
Trinidad and Tobago,TTO,2009,0.782
Trinidad and Tobago,TTO,2010,0.785
Trinidad and Tobago,TTO,2011,0.788
Trinidad and Tobago,TTO,2012,0.794
Trinidad and Tobago,TTO,2013,0.801
Trinidad and Tobago,TTO,2014,0.806
Trinidad and Tobago,TTO,2015,0.812
Trinidad and Tobago,TTO,2016,0.81
Trinidad and Tobago,TTO,2017,0.811
Trinidad and Tobago,TTO,2018,0.809
Trinidad and Tobago,TTO,2019,0.813
Trinidad and Tobago,TTO,2020,0.815
Trinidad and Tobago,TTO,2021,0.804
Trinidad and Tobago,TTO,2022,0.814
Tunisia,TUN,1990,0.566
Tunisia,TUN,1991,0.572
Tunisia,TUN,1992,0.578
Tunisia,TUN,1993,0.585
Tunisia,TUN,1994,0.596
Tunisia,TUN,1995,0.603
Tunisia,TUN,1996,0.613
Tunisia,TUN,1997,0.621
Tunisia,TUN,1998,0.633
Tunisia,TUN,1999,0.644
Tunisia,TUN,2000,0.651
Tunisia,TUN,2001,0.658
Tunisia,TUN,2002,0.663
Tunisia,TUN,2003,0.669
Tunisia,TUN,2004,0.679
Tunisia,TUN,2005,0.686
Tunisia,TUN,2006,0.693
Tunisia,TUN,2007,0.7
Tunisia,TUN,2008,0.705
Tunisia,TUN,2009,0.709
Tunisia,TUN,2010,0.713
Tunisia,TUN,2011,0.715
Tunisia,TUN,2012,0.716
Tunisia,TUN,2013,0.719
Tunisia,TUN,2014,0.721
Tunisia,TUN,2015,0.724
Tunisia,TUN,2016,0.728
Tunisia,TUN,2017,0.732
Tunisia,TUN,2018,0.737
Tunisia,TUN,2019,0.74
Tunisia,TUN,2020,0.734
Tunisia,TUN,2021,0.729
Tunisia,TUN,2022,0.732
Turkey,TUR,1990,0.598
Turkey,TUR,1991,0.602
Turkey,TUR,1992,0.608
Turkey,TUR,1993,0.615
Turkey,TUR,1994,0.616
Turkey,TUR,1995,0.623
Turkey,TUR,1996,0.63
Turkey,TUR,1997,0.638
Turkey,TUR,1998,0.648
Turkey,TUR,1999,0.652
Turkey,TUR,2000,0.669
Turkey,TUR,2001,0.675
Turkey,TUR,2002,0.685
Turkey,TUR,2003,0.691
Turkey,TUR,2004,0.696
Turkey,TUR,2005,0.701
Turkey,TUR,2006,0.711
Turkey,TUR,2007,0.718
Turkey,TUR,2008,0.721
Turkey,TUR,2009,0.728
Turkey,TUR,2010,0.75
Turkey,TUR,2011,0.763
Turkey,TUR,2012,0.772
Turkey,TUR,2013,0.802
Turkey,TUR,2014,0.812
Turkey,TUR,2015,0.821
Turkey,TUR,2016,0.826
Turkey,TUR,2017,0.833
Turkey,TUR,2018,0.838
Turkey,TUR,2019,0.842
Turkey,TUR,2020,0.835
Turkey,TUR,2021,0.841
Turkey,TUR,2022,0.855
Turkmenistan,TKM,2005,0.652
Turkmenistan,TKM,2006,0.661
Turkmenistan,TKM,2007,0.672
Turkmenistan,TKM,2008,0.682
Turkmenistan,TKM,2009,0.69
Turkmenistan,TKM,2010,0.699
Turkmenistan,TKM,2011,0.708
Turkmenistan,TKM,2012,0.714
Turkmenistan,TKM,2013,0.716
Turkmenistan,TKM,2014,0.719
Turkmenistan,TKM,2015,0.725
Turkmenistan,TKM,2016,0.729
Turkmenistan,TKM,2017,0.729
Turkmenistan,TKM,2018,0.73
Turkmenistan,TKM,2019,0.732
Turkmenistan,TKM,2020,0.731
Turkmenistan,TKM,2021,0.74
Turkmenistan,TKM,2022,0.744
Tuvalu,TUV,1990,0.564
Tuvalu,TUV,1991,0.567
Tuvalu,TUV,1992,0.562
Tuvalu,TUV,1993,0.575
Tuvalu,TUV,1994,0.582
Tuvalu,TUV,1995,0.581
Tuvalu,TUV,1996,0.579
Tuvalu,TUV,1997,0.585
Tuvalu,TUV,1998,0.595
Tuvalu,TUV,1999,0.596
Tuvalu,TUV,2000,0.599
Tuvalu,TUV,2001,0.61
Tuvalu,TUV,2002,0.622
Tuvalu,TUV,2003,0.608
Tuvalu,TUV,2004,0.614
Tuvalu,TUV,2005,0.614
Tuvalu,TUV,2006,0.616
Tuvalu,TUV,2007,0.618
Tuvalu,TUV,2008,0.624
Tuvalu,TUV,2009,0.622
Tuvalu,TUV,2010,0.623
Tuvalu,TUV,2011,0.623
Tuvalu,TUV,2012,0.631
Tuvalu,TUV,2013,0.637
Tuvalu,TUV,2014,0.637
Tuvalu,TUV,2015,0.656
Tuvalu,TUV,2016,0.651
Tuvalu,TUV,2017,0.651
Tuvalu,TUV,2018,0.66
Tuvalu,TUV,2019,0.654
Tuvalu,TUV,2020,0.655
Tuvalu,TUV,2021,0.653
Tuvalu,TUV,2022,0.653
Uganda,UGA,1990,0.329
Uganda,UGA,1991,0.331
Uganda,UGA,1992,0.325
Uganda,UGA,1993,0.333
Uganda,UGA,1994,0.336
Uganda,UGA,1995,0.342
Uganda,UGA,1996,0.353
Uganda,UGA,1997,0.363
Uganda,UGA,1998,0.372
Uganda,UGA,1999,0.383
Uganda,UGA,2000,0.392
Uganda,UGA,2001,0.402
Uganda,UGA,2002,0.414
Uganda,UGA,2003,0.427
Uganda,UGA,2004,0.441
Uganda,UGA,2005,0.451
Uganda,UGA,2006,0.463
Uganda,UGA,2007,0.473
Uganda,UGA,2008,0.481
Uganda,UGA,2009,0.491
Uganda,UGA,2010,0.5
Uganda,UGA,2011,0.504
Uganda,UGA,2012,0.504
Uganda,UGA,2013,0.511
Uganda,UGA,2014,0.518
Uganda,UGA,2015,0.525
Uganda,UGA,2016,0.531
Uganda,UGA,2017,0.534
Uganda,UGA,2018,0.539
Uganda,UGA,2019,0.544
Uganda,UGA,2020,0.545
Uganda,UGA,2021,0.545
Uganda,UGA,2022,0.55
Ukraine,UKR,1990,0.731
Ukraine,UKR,1991,0.724
Ukraine,UKR,1992,0.715
Ukraine,UKR,1993,0.702
Ukraine,UKR,1994,0.689
Ukraine,UKR,1995,0.683
Ukraine,UKR,1996,0.683
Ukraine,UKR,1997,0.688
Ukraine,UKR,1998,0.694
Ukraine,UKR,1999,0.696
Ukraine,UKR,2000,0.698
Ukraine,UKR,2001,0.713
Ukraine,UKR,2002,0.721
Ukraine,UKR,2003,0.73
Ukraine,UKR,2004,0.739
Ukraine,UKR,2005,0.743
Ukraine,UKR,2006,0.752
Ukraine,UKR,2007,0.759
Ukraine,UKR,2008,0.763
Ukraine,UKR,2009,0.761
Ukraine,UKR,2010,0.766
Ukraine,UKR,2011,0.772
Ukraine,UKR,2012,0.774
Ukraine,UKR,2013,0.774
Ukraine,UKR,2014,0.774
Ukraine,UKR,2015,0.764
Ukraine,UKR,2016,0.767
Ukraine,UKR,2017,0.771
Ukraine,UKR,2018,0.771
Ukraine,UKR,2019,0.774
Ukraine,UKR,2020,0.762
Ukraine,UKR,2021,0.755
Ukraine,UKR,2022,0.734
United Arab Emirates,ARE,1990,0.717
United Arab Emirates,ARE,1991,0.729
United Arab Emirates,ARE,1992,0.734
United Arab Emirates,ARE,1993,0.743
United Arab Emirates,ARE,1994,0.75
United Arab Emirates,ARE,1995,0.756
United Arab Emirates,ARE,1996,0.762
United Arab Emirates,ARE,1997,0.768
United Arab Emirates,ARE,1998,0.774
United Arab Emirates,ARE,1999,0.781
United Arab Emirates,ARE,2000,0.79
United Arab Emirates,ARE,2001,0.794
United Arab Emirates,ARE,2002,0.798
United Arab Emirates,ARE,2003,0.807
United Arab Emirates,ARE,2004,0.811
United Arab Emirates,ARE,2005,0.815
United Arab Emirates,ARE,2006,0.82
United Arab Emirates,ARE,2007,0.825
United Arab Emirates,ARE,2008,0.827
United Arab Emirates,ARE,2009,0.825
United Arab Emirates,ARE,2010,0.828
United Arab Emirates,ARE,2011,0.835
United Arab Emirates,ARE,2012,0.841
United Arab Emirates,ARE,2013,0.847
United Arab Emirates,ARE,2014,0.853
United Arab Emirates,ARE,2015,0.86
United Arab Emirates,ARE,2016,0.866
