year,origin_country_name,dest_country_lumped,value_lumped,cond_all
2009,South Africa,Jordan,105,- - - -
2009,South America: unknown countries,Hong Kong,7,- - - -
2009,Spain,United Kingdom,5689,- - - -
2009,Spain,Ireland,195,- - - -
2009,Spain,Other countries,1537,- - c -
2009,Spain,France,3908,- - - -
2009,Spain,Netherlands,251,- - - -
2009,Spain,Italy,556,- - - -
2009,Spain,Austria,520,- - - -
2009,Spain,Switzerland,476,- - - -
2009,Spain,Sweden,214,- - - -
2009,Spain,Portugal,450,- - - -
2009,Spain,Brazil,179,- - - -
2009,Sri Lanka,Canada,327,- - c -
2009,Sri Lanka,Japan,1098,- - - -
2009,Sri Lanka,Malaysia,812,- - - -
2009,Sri Lanka,United Kingdom,3553,- - - -
2009,Sri Lanka,Australia,4296,- - - -
2009,Sri Lanka,Other countries,769,- - - -
2009,Sri Lanka,New Zealand,204,- - - -
2009,Sri Lanka,Belarus,214,- - - -
2009,Sri Lanka,France,288,- - - -
2009,Sri Lanka,Cyprus,418,- - - -
2009,Sri Lanka,Russia,601,- - - -
2009,St Vincent/Grenadines,Canada,36,- - c -
2009,St Vincent/Grenadines,Malaysia,7,- - - -
2009,St Vincent/Grenadines,United Kingdom,118,- - - -
2009,St Vincent/Grenadines,Other countries,2,- - - -
2009,St Vincent/Grenadines,New Zealand,4,- - - -
2009,St Vincent/Grenadines,France,3,- - - -
2009,St Vincent/Grenadines,Cuba,132,- - - -
2009,St Vincent/Grenadines,Barbados,219,- - - -
2009,St Vincent/Grenadines,Saint Lucia,5,- - - -
2009,St Vincent/Grenadines,Antigua and Barbuda,3,- - - -
2009,St Vincent/Grenadines,British Virgin Islands,37,- - - -
2009,St Vincent/Grenadines,Grenada,46,- - - -
2009,Sudan (pre-secession),Malaysia,1449,- - - -
2009,Sudan (pre-secession),United Kingdom,352,- - - -
2009,Sudan (pre-secession),South Africa,83,- - - -
2009,Sudan (pre-secession),Other countries,600,- - - -
2009,Sudan (pre-secession),Saudi Arabia,280,- - - -
2009,Sudan (pre-secession),United States,213,- - - -
2009,Sudan (pre-secession),Sweden,66,- - - -
2009,Sudan (pre-secession),Germany,203,- - - d
2009,Sudan (pre-secession),Russia,168,- - - -
2009,Sudan (pre-secession),Qatar,171,- - - -
2009,Sudan (pre-secession),Morocco,59,- - - -
2009,Suriname,Canada,12,- - c -
2009,Suriname,United Kingdom,10,- - - -
2009,Suriname,Other countries,7,- - - -
2009,Suriname,France,90,- - - -
2009,Suriname,Netherlands,370,- - - -
2009,Suriname,Belgium,17,- - - -
2009,Suriname,Slovenia,10,- - - -
2009,Suriname,Barbados,3,- - - -
2009,Suriname,Brazil,4,- - - -
2009,Suriname,Aruba,12,- - - -
2009,Suriname,Serbia,16,- - - -
2009,Sweden,Finland,495,- - - -
2009,Sweden,Hungary,390,- - - -
2009,Sweden,Norway,1294,- - - -
2009,Sweden,Poland,833,- - - -
2009,Sweden,United Kingdom,3183,- - - -
2009,Sweden,Australia,833,- - - -
2009,Sweden,Other countries,1504,- - c -
2009,Sweden,France,445,- - - -
2009,Sweden,Romania,212,- - - -
2009,Sweden,Switzerland,197,- - - -
2009,Sweden,Denmark,1524,- - - -
2009,Switzerland,Canada,258,- - c -
2009,Switzerland,Japan,71,- - - -
2009,Switzerland,United Kingdom,2087,- - - -
2009,Switzerland,Australia,323,- - - -
2009,Switzerland,Other countries,600,- - - -
2009,Switzerland,France,1741,- - - -
2009,Switzerland,Spain,320,- - - -
2009,Switzerland,Italy,1035,- - - -
2009,Switzerland,Austria,774,- - - -
2009,Switzerland,Belgium,99,- - - -
2009,Switzerland,Liechtenstein,174,- - - -
2009,Syria,Turkey,291,- - - -
2009,Syria,United Kingdom,533,- - - -
2009,Syria,Other countries,1867,- - c -
2009,Syria,Belarus,229,- - - -
2009,Syria,France,2252,- - - -
2009,Syria,Saudi Arabia,918,- - - -
2009,Syria,Romania,166,- - - -
2009,Syria,Jordan,2520,- - - -
2009,Syria,Russia,988,- - - -
2009,Syria,Kyrgyzstan,724,- - - -
2009,Syria,Ukraine,1671,- - - -
2009,Tajikistan,Turkey,176,- - - -
2009,Tajikistan,United Kingdom,59,- - - -
2009,Tajikistan,Other countries,133,- - c -
2009,Tajikistan,Belarus,41,- - - -
2009,Tajikistan,France,23,- - - -
2009,Tajikistan,Saudi Arabia,98,- - - -
2009,Tajikistan,Czechia,14,- - - -
2009,Tajikistan,Kazakhstan,253,- - - -
2009,Tajikistan,Russia,3228,- - - -
2009,Tajikistan,Kyrgyzstan,1495,- - - -
2009,Tajikistan,Iran,32,- - - -
2009,Tanzania,Canada,213,- - c -
2009,Tanzania,Finland,122,- - - -
2009,Tanzania,Malaysia,672,- - - -
2009,Tanzania,Norway,136,- - - -
2009,Tanzania,Turkey,89,- - - -
2009,Tanzania,United Kingdom,1116,- - - -
2009,Tanzania,Australia,161,- - - -
2009,Tanzania,South Africa,651,- - - -
2009,Tanzania,Other countries,502,- - - -
2009,Tanzania,Russia,303,- - - -
2009,Tanzania,Morocco,96,- - - -
2009,Thailand,Canada,384,- - c -
2009,Thailand,Japan,2193,- - - -
2009,Thailand,Malaysia,1301,- - - -
2009,Thailand,United Kingdom,4674,- - - -
2009,Thailand,Australia,4377,- - - -
2009,Thailand,Republic of Korea,120,- - - -
2009,Thailand,Other countries,767,- - - -
2009,Thailand,New Zealand,441,- - - -
2009,Thailand,France,768,- - - -
2009,Thailand,Italy,123,- - - -
2009,Thailand,Sweden,255,- - - -
2009,Timor-Leste,Malaysia,9,- - - -
2009,Timor-Leste,United Kingdom,7,- - - -
2009,Timor-Leste,Australia,90,- - - -
2009,Timor-Leste,Republic of Korea,9,- - - -
2009,Timor-Leste,Other countries,6,- - - -
2009,Timor-Leste,New Zealand,13,- - - -
2009,Timor-Leste,Cuba,697,- - - -
2009,Timor-Leste,Thailand,4,- - - -
2009,Timor-Leste,Portugal,32,- - - -
2009,Timor-Leste,Brazil,5,- - - -
2009,Timor-Leste,Macao,5,- - - -
2009,Togo,Canada,105,- - c -
2009,Togo,United Kingdom,24,- - - -
2009,Togo,Other countries,62,- - - -
2009,Togo,France,1399,- - - -
2009,Togo,Saudi Arabia,64,- - - -
2009,Togo,Cuba,19,- - - -
2009,Togo,Italy,143,- - - -
2009,Togo,Switzerland,53,- - - -
2009,Togo,Niger,39,- - - -
2009,Togo,Morocco,181,- - - -
2009,Togo,Côte d'Ivoire,183,- - c -
2009,Tokelau,Australia,1,- - - -
2009,Tonga,Japan,31,- - - -
2009,Tonga,United Kingdom,5,- - - -
2009,Tonga,Australia,53,- - - -
2009,Tonga,New Zealand,245,- - - -
2009,Tonga,France,4,- - - -
2009,Tonga,Switzerland,2,- - - -
2009,Trinidad and Tobago,Canada,1329,- - c -
2009,Trinidad and Tobago,United Kingdom,835,- - - -
2009,Trinidad and Tobago,Australia,24,- - - -
2009,Trinidad and Tobago,Ireland,19,- - - -
2009,Trinidad and Tobago,Other countries,63,- - - -
2009,Trinidad and Tobago,France,36,- - - -
2009,Trinidad and Tobago,Saudi Arabia,13,- - - -
2009,Trinidad and Tobago,Cuba,29,- - - -
2009,Trinidad and Tobago,Barbados,350,- - - -
2009,Trinidad and Tobago,Brazil,21,- - - -
2009,Trinidad and Tobago,Grenada,229,- - - -
2009,Tunisia,Canada,750,- - c -
2009,Tunisia,Japan,68,- - - -
2009,Tunisia,United Kingdom,98,- - - -
2009,Tunisia,Other countries,377,- - - -
2009,Tunisia,France,11177,- - - -
2009,Tunisia,Italy,834,- - - -
2009,Tunisia,Romania,1058,- - - -
2009,Tunisia,Switzerland,337,- - - -
2009,Tunisia,Russia,217,- - - -
2009,Tunisia,Morocco,152,- - - -
2009,Tunisia,Ukraine,616,- - - -
2009,Turkey,Canada,591,- - c -
2009,Turkey,United Kingdom,2683,- - - -
2009,Turkey,Other countries,4010,- - - -
2009,Turkey,Bulgaria,3488,- - - -
2009,Turkey,France,2330,- - - -
2009,Turkey,Italy,614,- - - -
2009,Turkey,Austria,2616,- - - -
2009,Turkey,Switzerland,561,- - - -
2009,Turkey,Kyrgyzstan,1119,- - - -
2009,Turkey,Ukraine,1024,- - - -
2009,Turkey,Azerbaijan,4010,- - - -
2009,Turkmenistan,Turkey,1730,- - - -
2009,Turkmenistan,Other countries,276,- - c -
2009,Turkmenistan,Belarus,737,- - - -
2009,Turkmenistan,Kazakhstan,251,- - - -
2009,Turkmenistan,Tajikistan,176,- - - -
2009,Turkmenistan,Russia,2972,- - - -
2009,Turkmenistan,Kyrgyzstan,1008,- - - -
2009,Turkmenistan,Ukraine,1817,- - - -
2009,Turkmenistan,Oman,145,- - - -
2009,Turkmenistan,Azerbaijan,110,- - - -
2009,Turkmenistan,Uzbekistan,82,- - - -
2009,Turks and Caicos Islands,Canada,9,- - c -
2009,Turks and Caicos Islands,United Kingdom,46,- - - -
2009,Turks and Caicos Islands,Australia,1,- - - -
2009,Turks and Caicos Islands,Barbados,1,- - - -
2009,Tuvalu,United Kingdom,3,- - - -
2009,Tuvalu,Australia,15,- - - -
2009,Tuvalu,New Zealand,16,- - - -
2009,Tuvalu,France,2,- - - -
2009,Tuvalu,Cuba,10,- - - -
2009,Tuvalu,Italy,3,- - - -
2009,Tuvalu,Russia,2,- - - -
2009,Uganda,Canada,150,- - c -
2009,Uganda,Finland,48,- - - -
2009,Uganda,Malaysia,370,- - - -
2009,Uganda,Norway,126,- - - -
2009,Uganda,United Kingdom,1038,- - - -
2009,Uganda,Australia,113,- - - -
2009,Uganda,Other countries,342,- - - -
2009,Uganda,Cuba,50,- - - -
2009,Uganda,Sweden,51,- - - -
2009,Uganda,Jordan,58,- - - -
2009,Uganda,Morocco,49,- - - -
2009,Ukraine,Hungary,1033,- - - -
2009,Ukraine,Poland,3210,- - - -
2009,Ukraine,United Kingdom,535,- - - -
2009,Ukraine,Other countries,2991,- - c -
2009,Ukraine,France,1334,- - - -
2009,Ukraine,Spain,366,- - - -
2009,Ukraine,Italy,920,- - - -
2009,Ukraine,Austria,761,- - - -
2009,Ukraine,Czechia,1086,- - - -
2009,Ukraine,Russia,12793,- - - -
2009,Ukraine,Moldova,279,- - - -
2009,United Arab Emirates,Canada,237,- - c -
2009,United Arab Emirates,Malaysia,49,- - - -
2009,United Arab Emirates,United Kingdom,2696,- - - -
2009,United Arab Emirates,Australia,1342,- - - -
2009,United Arab Emirates,Ireland,121,- - - -
2009,United Arab Emirates,Other countries,158,- - - -
2009,United Arab Emirates,New Zealand,37,- - - -
2009,United Arab Emirates,France,194,- - - -
2009,United Arab Emirates,Saudi Arabia,57,- - - -
2009,United Arab Emirates,Jordan,87,- - - -
2009,United Arab Emirates,Morocco,73,- - - -
2009,United Kingdom,Canada,807,- - c -
2009,United Kingdom,Japan,415,- - - -
2009,United Kingdom,Norway,318,- - - -
2009,United Kingdom,Australia,1674,- - - -
2009,United Kingdom,Ireland,2184,- - - -
2009,United Kingdom,Other countries,2742,- - - -
2009,United Kingdom,New Zealand,494,- - - -
2009,United Kingdom,France,2580,- - - -
2009,United Kingdom,Spain,634,- - - -
2009,United Kingdom,Switzerland,290,- - - -
2009,United Kingdom,Czechia,402,- - - -
2009,United States,Canada,7080,- - c -
2009,United States,Japan,2126,- - - -
2009,United States,Poland,1007,- - - -
2009,United States,United Kingdom,14343,- - - -
2009,United States,Australia,2972,- - - -
2009,United States,Ireland,2545,- - - -
2009,United States,Other countries,7045,- - - -
2009,United States,New Zealand,2386,- - - -
2009,United States,France,3544,- - - -
2009,United States,Thailand,828,- - - -
2009,United States,Grenada,2854,- - - -
2009,Uruguay,Canada,33,- - c -
2009,Uruguay,United Kingdom,41,- - - -
2009,Uruguay,Australia,14,- - - -
2009,Uruguay,Other countries,47,- - - -
2009,Uruguay,France,95,- - - -
2009,Uruguay,Spain,410,- - - -
2009,Uruguay,Cuba,367,- - - -
2009,Uruguay,Italy,30,- - - -
2009,Uruguay,Switzerland,19,- - - -
2009,Uruguay,Chile,42,- - - -
2009,Uruguay,Brazil,340,- - - -
2009,Uzbekistan,Japan,204,- - - -
2009,Uzbekistan,Malaysia,179,- - - -
2009,Uzbekistan,United Kingdom,156,- - - -
2009,Uzbekistan,Republic of Korea,313,- - - -
2009,Uzbekistan,Other countries,633,- - c -
2009,Uzbekistan,France,155,- - - -
2009,Uzbekistan,Czechia,175,- - - -
2009,Uzbekistan,Kazakhstan,3427,- - - -
2009,Uzbekistan,Tajikistan,2107,- - - -
2009,Uzbekistan,Russia,9918,- - - -
2009,Uzbekistan,Kyrgyzstan,10173,- - - -
2009,Vanuatu,Finland,1,- - - -
2009,Vanuatu,Norway,1,- - - -
2009,Vanuatu,Australia,61,- - - -
2009,Vanuatu,New Zealand,42,- - - -
2009,Vanuatu,Bulgaria,1,- - - -
2009,Vanuatu,France,14,- - - -
2009,Vanuatu,Cuba,17,- - - -
2009,Vanuatu,Italy,3,- - - -
2009,Venezuala,Canada,219,- - c -
2009,Venezuala,United Kingdom,329,- - - -
2009,Venezuala,Australia,143,- - - -
2009,Venezuala,Other countries,288,- - - -
2009,Venezuala,France,551,- - - -
2009,Venezuala,Spain,1897,- - - -
2009,Venezuala,Cuba,3520,- - - -
2009,Venezuala,Italy,304,- - - -
2009,Venezuala,Chile,80,- - - -
2009,Venezuala,Portugal,134,- - - -
2009,Venezuala,Brazil,136,- - - -
2009,Viet Nam,Canada,675,- - c -
2009,Viet Nam,Japan,2895,- - - -
2009,Viet Nam,United Kingdom,2064,- - - -
2009,Viet Nam,Australia,7648,- - - -
2009,Viet Nam,Republic of Korea,1456,- - - -
2009,Viet Nam,Other countries,3383,- - - -
2009,Viet Nam,New Zealand,511,- - - -
2009,Viet Nam,France,5803,- - - -
2009,Viet Nam,Czechia,644,- - - -
2009,Viet Nam,Thailand,895,- - - -
2009,Viet Nam,Russia,3117,- - - -
2009,Yemen,Canada,174,- - c -
2009,Yemen,Malaysia,2353,- - - -
2009,Yemen,United Kingdom,139,- - - -
2009,Yemen,Other countries,319,- - - -
2009,Yemen,France,69,- - - -
2009,Yemen,Saudi Arabia,3427,- - - -
2009,Yemen,Czechia,47,- - - -
2009,Yemen,Jordan,961,- - - -
2009,Yemen,Russia,316,- - - -
2009,Yemen,Qatar,185,- - - -
2009,Yemen,Morocco,150,- - - -
2009,Zambia,Canada,159,- - c -
2009,Zambia,Malaysia,57,- - - -
2009,Zambia,Norway,42,- - - -
2009,Zambia,United Kingdom,643,- - - -
2009,Zambia,Australia,514,- - - -
2009,Zambia,Ireland,28,- - - -
2009,Zambia,South Africa,1529,- - - -
2009,Zambia,Other countries,217,- - - -
2009,Zambia,Cuba,38,- - - -
2009,Zambia,Russia,393,- - - -
2009,Zambia,Zimbabwe,261,- - - -
2009,Zimbabwe,Canada,186,- - c -
2009,Zimbabwe,Malaysia,460,- - - -
2009,Zimbabwe,Norway,29,- - - -
2009,Zimbabwe,United Kingdom,1740,- - - -
2009,Zimbabwe,Australia,1373,- - - -
2009,Zimbabwe,Ireland,34,- - - -
2009,Zimbabwe,South Africa,14359,- - - -
2009,Zimbabwe,Other countries,262,- - - -
2009,Zimbabwe,Cuba,43,- - - -
2009,Zimbabwe,Russia,59,- - - -
2009,Zimbabwe,Brazil,104,- - - -
2010,Afghanistan,Malaysia,119,- - - -
2010,Afghanistan,Norway,96,- - - -
2010,Afghanistan,Turkey,796,- - - -
2010,Afghanistan,United Kingdom,199,- - - -
2010,Afghanistan,Other countries,617,- - c -
2010,Afghanistan,France,117,- - - -
2010,Afghanistan,Saudi Arabia,247,- - - -
2010,Afghanistan,Austria,95,- - - -
2010,Afghanistan,Tajikistan,139,- - - -
2010,Afghanistan,Kyrgyzstan,87,- - - -
2010,Afghanistan,Iran,2132,- - - -
2010,Africa: unknown countries,Canada,348,- - c -
2010,Africa: unknown countries,Australia,156,- - - -
2010,Africa: unknown countries,Ireland,86,- - - -
2010,Africa: unknown countries,South Africa,8987,- - - -
2010,Africa: unknown countries,Other countries,97,- - - d
2010,Africa: unknown countries,Saudi Arabia,196,- - - -
2010,Africa: unknown countries,Cuba,281,- - - -
2010,Africa: unknown countries,Italy,58,- - - -
2010,Africa: unknown countries,Madagascar,115,- - - -
2010,Africa: unknown countries,Austria,31,- - - -
2010,Africa: unknown countries,Côte d'Ivoire,835,- - c -
2010,Albania,Turkey,542,- - - -
2010,Albania,United Kingdom,212,- - - -
2010,Albania,Other countries,543,- - c d
2010,Albania,Bulgaria,207,- - - -
2010,Albania,France,506,- - - -
2010,Albania,Saudi Arabia,227,- - - -
2010,Albania,Italy,12234,- - - -
2010,Albania,Austria,324,- - - -
2010,Albania,Romania,179,- - - -
2010,Albania,Switzerland,128,- - - -
2010,Albania,Greece,6861,- - - -
2010,Algeria,Canada,342,- - c -
2010,Algeria,Malaysia,170,- - - -
2010,Algeria,United Kingdom,237,- - - -
2010,Algeria,Other countries,310,- - - -
2010,Algeria,France,20066,- - - -
2010,Algeria,Saudi Arabia,95,- - - -
2010,Algeria,Spain,180,- - - -
2010,Algeria,Italy,106,- - - -
2010,Algeria,Switzerland,111,- - - -
2010,Algeria,Jordan,169,- - - -
2010,Algeria,Morocco,80,- - - -
2010,Andorra,United Kingdom,7,- - - -
2010,Andorra,Australia,1,- - - -
2010,Andorra,France,145,- - - -
2010,Andorra,Saudi Arabia,59,- - - -
2010,Andorra,Spain,999,- - - -
2010,Andorra,Italy,1,- - - -
2010,Andorra,Denmark,1,- - - -
2010,Andorra,Luxembourg,1,- - - -
2010,Andorra,Portugal,14,- - - -
2010,Andorra,Greece,3,- - - -
2010,Andorra,Brazil,1,- - - -
2010,Angola,United Kingdom,317,- - - -
2010,Angola,South Africa,1179,- - - -
2010,Angola,Other countries,267,- - c d
2010,Angola,France,270,- - - -
2010,Angola,Spain,65,- - - -
2010,Angola,Cuba,310,- - - -
2010,Angola,Italy,136,- - - -
2010,Angola,Portugal,1654,- - - -
2010,Angola,Brazil,1631,- - - -
2010,Angola,Morocco,72,- - - -
2010,Angola,Zimbabwe,154,- - - -
2010,Anguilla,Canada,9,- - c -
2010,Anguilla,United Kingdom,40,- - - -
2010,Anguilla,Portugal,1,- - - -
2010,Anguilla,Barbados,7,- - - -
2010,Anguilla,Brazil,2,- - - -
2010,Anguilla,Saint Lucia,1,- - - -
2010,Anguilla,Antigua and Barbuda,3,- - - -
2010,Antigua and Barbuda,Canada,57,- - c -
2010,Antigua and Barbuda,Japan,1,- - - -
2010,Antigua and Barbuda,Malaysia,2,- - - -
2010,Antigua and Barbuda,United Kingdom,44,- - - -
2010,Antigua and Barbuda,Australia,1,- - - -
2010,Antigua and Barbuda,France,4,- - - -
2010,Antigua and Barbuda,Cuba,167,- - - -
2010,Antigua and Barbuda,Portugal,2,- - - -
2010,Antigua and Barbuda,Barbados,100,- - - -
2010,Antigua and Barbuda,Greece,3,- - - -
2010,Antigua and Barbuda,Brazil,1,- - - -
2010,Antigua and Barbuda,Saint Lucia,10,- - - -
2010,Argentina,Canada,108,- - c -
2010,Argentina,United Kingdom,214,- - - -
2010,Argentina,Australia,94,- - - -
2010,Argentina,Other countries,347,- - - d
2010,Argentina,France,782,- - - -
2010,Argentina,Spain,3005,- - - -
2010,Argentina,Cuba,827,- - - -
2010,Argentina,Italy,277,- - - -
2010,Argentina,Switzerland,145,- - - -
2010,Argentina,Chile,487,- - - -
2010,Argentina,Brazil,757,- - - -
2010,Armenia,Poland,122,- - - -
2010,Armenia,United Kingdom,74,- - - -
2010,Armenia,Other countries,274,- - c -
2010,Armenia,Belarus,61,- - - -
2010,Armenia,France,777,- - - -
2010,Armenia,Spain,65,- - - -
2010,Armenia,Italy,61,- - - -
2010,Armenia,Austria,83,- - - -
2010,Armenia,Switzerland,59,- - - -
2010,Armenia,Czechia,67,- - - -
2010,Armenia,Greece,178,- - - -
2010,Aruba,Canada,6,- - c -
2010,Aruba,Malaysia,3,- - - -
2010,Aruba,United Kingdom,4,- - - -
2010,Aruba,Australia,1,- - - -
2010,Aruba,Cuba,1,- - - -
2010,Aruba,Brazil,306,- - - -
2010,Asia: unknown countries,Canada,1374,- - c -
2010,Asia: unknown countries,Poland,659,- - - -
2010,Asia: unknown countries,Turkey,3347,- - - -
2010,Asia: unknown countries,Ireland,409,- - - -
2010,Asia: unknown countries,Republic of Korea,956,- - - -
2010,Asia: unknown countries,Other countries,219,- - - d
2010,Asia: unknown countries,France,845,- - - -
2010,Asia: unknown countries,Saudi Arabia,4621,- - - -
2010,Asia: unknown countries,Cuba,81,- - - -
2010,Asia: unknown countries,Italy,113,- - - -
2010,Asia: unknown countries,Sweden,87,- - - -
2010,Australia,Canada,303,- - c -
2010,Australia,Japan,319,- - - -
2010,Australia,Malaysia,69,- - - -
2010,Australia,United Kingdom,1643,- - - -
2010,Australia,Ireland,67,- - - -
2010,Australia,Other countries,688,- - - d
2010,Australia,New Zealand,2966,- - - -
2010,Australia,France,352,- - - -
2010,Australia,Austria,83,- - - -
2010,Australia,Switzerland,104,- - - -
2010,Australia,Sweden,74,- - - -
2010,Austria,Canada,96,- - c -
2010,Austria,Hungary,109,- - - -
2010,Austria,United Kingdom,1472,- - - -
2010,Austria,Australia,290,- - - -
2010,Austria,Other countries,994,- - - d
2010,Austria,France,479,- - - -
2010,Austria,Netherlands,131,- - - -
2010,Austria,Spain,118,- - - -
2010,Austria,Italy,162,- - - -
2010,Austria,Switzerland,970,- - - -
2010,Austria,Liechtenstein,276,- - - -
2010,Azerbaijan,Turkey,2819,- - - -
2010,Azerbaijan,United Kingdom,302,- - - -
2010,Azerbaijan,Republic of Korea,46,- - - -
2010,Azerbaijan,Other countries,384,- - c d
2010,Azerbaijan,Belarus,184,- - - -
2010,Azerbaijan,France,210,- - - -
2010,Azerbaijan,Austria,79,- - - -
2010,Azerbaijan,Czechia,58,- - - -
2010,Azerbaijan,Sweden,41,- - - -
2010,Azerbaijan,Kazakhstan,116,- - - -
2010,Azerbaijan,Georgia,229,- - - -
2010,Bahamas,Canada,408,- - c -
2010,Bahamas,Finland,1,- - - -
2010,Bahamas,Malaysia,1,- - - -
2010,Bahamas,Turkey,2,- - - -
2010,Bahamas,United Kingdom,192,- - - -
2010,Bahamas,Australia,11,- - - -
2010,Bahamas,New Zealand,1,- - - -
2010,Bahamas,France,1,- - - -
2010,Bahamas,Netherlands,1,- - - -
2010,Bahamas,Spain,2,- - - -
2010,Bahamas,Cuba,49,- - - -
2010,Bahamas,Austria,1,- - - -
2010,Bahamas,Switzerland,1,- - - -
2010,Bahamas,Cyprus,1,- - - -
2010,Bahamas,Portugal,1,- - - -
2010,Bahamas,Barbados,48,- - - -
2010,Bahamas,Brazil,17,- - - -
2010,Bahamas,Serbia,4,- - - -
2010,Bahrain,Canada,84,- - c -
2010,Bahrain,Malaysia,115,- - - -
2010,Bahrain,United Kingdom,1042,- - - -
2010,Bahrain,Australia,213,- - - -
2010,Bahrain,Other countries,86,- - - -
2010,Bahrain,New Zealand,84,- - - -
2010,Bahrain,France,42,- - - -
2010,Bahrain,Saudi Arabia,248,- - - -
2010,Bahrain,Jordan,739,- - - -
2010,Bahrain,Qatar,159,- - - -
2010,Bahrain,Oman,62,- - - -
2010,Bangladesh,Canada,1269,- - c -
2010,Bangladesh,Finland,363,- - - -
2010,Bangladesh,Japan,1693,- - - -
2010,Bangladesh,Malaysia,1722,- - - -
2010,Bangladesh,United Kingdom,4140,- - - -
2010,Bangladesh,Australia,2656,- - - -
2010,Bangladesh,Republic of Korea,410,- - - -
2010,Bangladesh,Other countries,1299,- - - -
2010,Bangladesh,Cyprus,2471,- - - -
2010,Bangladesh,Sweden,1146,- - - -
2010,Bangladesh,Thailand,394,- - - -
2010,Barbados,Canada,165,- - c -
2010,Barbados,United Kingdom,306,- - - -
2010,Barbados,Australia,10,- - - -
2010,Barbados,Other countries,7,- - - -
2010,Barbados,France,3,- - - -
2010,Barbados,Cuba,51,- - - -
2010,Barbados,Switzerland,2,- - - -
2010,Barbados,Portugal,2,- - - -
2010,Barbados,Brazil,34,- - - -
2010,Barbados,Morocco,2,- - - -
2010,Barbados,Antigua and Barbuda,3,- - - -
2010,Barbados,Bermuda,2,- - - -
2010,Belarus,Poland,2522,- - - -
2010,Belarus,United Kingdom,146,- - - -
2010,Belarus,Other countries,595,- - c d
2010,Belarus,France,496,- - - -
