year,dest_country_name,origin_country_lumped,value_lumped,cond_all
2009,United Kingdom,France,13089,- - - -
2009,United Kingdom,United States,14343,- - - -
2009,United Kingdom,Greece,12034,- - - -
2009,United Kingdom,Cyprus,10517,- - - -
2009,United Kingdom,Ireland,15360,- - - -
2009,United States,Sudan (pre-secession),213,- - - -
2009,United States,Netherlands Antilles,184,- - - -
2009,Uzbekistan,Belgium,1,- - - -
2009,Uzbekistan,Russia,60,- - - -
2009,Uzbekistan,Ukraine,3,- - - -
2009,Uzbekistan,Kazakhstan,55,- - - -
2009,Uzbekistan,Azerbaijan,10,- - - -
2009,Uzbekistan,Kyrgyzstan,6,- - - -
2009,Uzbekistan,Turkmenistan,82,- - - -
2009,Uzbekistan,Tajikistan,6,- - - -
2009,Uzbekistan,Armenia,3,- - - -
2009,Uzbekistan,Georgia,2,- - - -
2009,Zimbabwe,Other countries,115,- - - -
2009,Zimbabwe,Nigeria,22,- - - -
2009,Zimbabwe,Botswana,17,- - - -
2009,Zimbabwe,Eswatini,131,- - - -
2009,Zimbabwe,Zambia,261,- - - -
2009,Zimbabwe,DR Congo,108,- - - -
2009,Zimbabwe,Angola,154,- - - -
2009,Zimbabwe,Kenya,24,- - - -
2009,Zimbabwe,Tanzania,25,- - - -
2009,Zimbabwe,Malawi,16,- - - -
2009,Zimbabwe,South Africa,16,- - - -
2010,Antigua and Barbuda,Other countries,6,- - - -
2010,Antigua and Barbuda,Dominican Republic,2,- - - -
2010,Antigua and Barbuda,United States,17,- - - -
2010,Antigua and Barbuda,Europe: unknown countries,2,- - - -
2010,Antigua and Barbuda,Dominica,23,- - - -
2010,Antigua and Barbuda,Saint Lucia,5,- - - -
2010,Antigua and Barbuda,Barbados,3,- - - -
2010,Antigua and Barbuda,Guyana,46,- - - -
2010,Antigua and Barbuda,Saint Kitts and Nevis,2,- - - -
2010,Antigua and Barbuda,St Vincent/Grenadines,2,- - - -
2010,Antigua and Barbuda,Trinidad and Tobago,4,- - - -
2010,Antigua and Barbuda,Jamaica,45,- - - -
2010,Antigua and Barbuda,Anguilla,3,- - - -
2010,Antigua and Barbuda,Montserrat,4,- - - -
2010,Armenia,India,93,- - - -
2010,Armenia,Other countries,85,- - - -
2010,Armenia,United States,28,- - - -
2010,Armenia,Iran,681,- - - -
2010,Armenia,Russia,1175,- - - -
2010,Armenia,Ukraine,51,- - - -
2010,Armenia,Iraq,22,- - - -
2010,Armenia,Kazakhstan,20,- - - -
2010,Armenia,Turkmenistan,39,- - - -
2010,Armenia,Syria,109,- - - -
2010,Armenia,Georgia,928,- - - -
2010,Aruba,Peru,3,- - - -
2010,Aruba,Venezuala,4,- - - -
2010,Aruba,Dominican Republic,6,- - - -
2010,Aruba,United States,1,- - - -
2010,Aruba,Colombia,14,- - - -
2010,Aruba,Philippines,1,- - - -
2010,Aruba,Netherlands,8,- - - -
2010,Aruba,Guyana,1,- - - -
2010,Aruba,Suriname,13,- - - -
2010,Aruba,Jamaica,1,- - - -
2010,Aruba,Haiti,2,- - - -
2010,Aruba,Netherlands Antilles,9,- - - -
2010,Australia,China,87588,- - - -
2010,Australia,Hong Kong,12652,- - - -
2010,Australia,India,20429,- - - -
2010,Australia,Indonesia,10135,- - - -
2010,Australia,Malaysia,19578,- - - -
2010,Australia,Singapore,10086,- - - -
2010,Australia,Other countries,63529,- - - -
2010,Australia,Republic of Korea,7311,- - - -
2010,Australia,Viet Nam,9609,- - - -
2010,Australia,Nepal,4986,- - - -
2010,Australia,Saudi Arabia,5403,- - - -
2010,Austria,Other countries,19241.5,- - - -
2010,Austria,Germany,25186,- - - -
2010,Austria,Serbia,1942,- - - -
2010,Austria,Slovakia,1638,- - - -
2010,Austria,Italy,7594,- - - -
2010,Austria,Bosnia and Herzegovina,3061,- - - -
2010,Austria,Bulgaria,1487,- - - -
2010,Austria,Croatia,1891,- - - -
2010,Austria,Hungary,1743.5,- - - -
2010,Austria,Poland,1871,- - - -
2010,Austria,Turkey,2915,- - - -
2010,Azerbaijan,China,189,- - - -
2010,Azerbaijan,India,51,- - - -
2010,Azerbaijan,Other countries,226,- - - -
2010,Azerbaijan,Iran,1051,- - - -
2010,Azerbaijan,Russia,263,- - - -
2010,Azerbaijan,Iraq,88,- - - -
2010,Azerbaijan,Kazakhstan,34,- - - -
2010,Azerbaijan,Turkmenistan,170,- - - -
2010,Azerbaijan,Turkey,3445,- - - -
2010,Azerbaijan,Pakistan,65,- - - -
2010,Azerbaijan,Georgia,144,- - - -
2010,Barbados,Other countries,266,- - - -
2010,Barbados,Dominica,92,- - - -
2010,Barbados,Saint Lucia,107,- - - -
2010,Barbados,Antigua and Barbuda,100,- - - -
2010,Barbados,Belize,58,- - - -
2010,Barbados,Guyana,79,- - - -
2010,Barbados,Saint Kitts and Nevis,54,- - - -
2010,Barbados,St Vincent/Grenadines,261,- - - -
2010,Barbados,Trinidad and Tobago,434,- - - -
2010,Barbados,Grenada,73,- - - -
2010,Barbados,Jamaica,190,- - - -
2010,Belarus,China,1067,- - - -
2010,Belarus,India,290,- - - -
2010,Belarus,Other countries,1277,- - - -
2010,Belarus,Iran,180,- - - -
2010,Belarus,Russia,2543,- - - -
2010,Belarus,Ukraine,266,- - - -
2010,Belarus,Azerbaijan,184,- - - -
2010,Belarus,Turkmenistan,2059,- - - -
2010,Belarus,Lebanon,197,- - - -
2010,Belarus,Syria,209,- - - -
2010,Belarus,Sri Lanka,275,- - - -
2010,Belgium,China,831,- - - -
2010,Belgium,India,409,- - - -
2010,Belgium,Other countries,5762,- - - -
2010,Belgium,Germany,463,- - - -
2010,Belgium,France,5525,- - - -
2010,Belgium,Iran,296,- - - -
2010,Belgium,Italy,356,- - - -
2010,Belgium,Europe: unknown countries,1084,- - - -
2010,Belgium,Cameroon,671,- - - -
2010,Belgium,Luxembourg,451,- - - -
2010,Belgium,Netherlands,3117,- - - -
2010,Bermuda,United Kingdom,8,- - - -
2010,Bermuda,Ecuador,2,- - - -
2010,Bermuda,Germany,1,- - - -
2010,Bermuda,France,1,- - - -
2010,Bermuda,United States,16,- - - -
2010,Bermuda,Bangladesh,1,- - - -
2010,Bermuda,Israel,1,- - - -
2010,Bermuda,Italy,1,- - - -
2010,Bermuda,Philippines,2,- - - -
2010,Bermuda,Africa: unknown countries,1,- - - -
2010,Bermuda,Canada,5,- - - -
2010,Bermuda,Hungary,1,- - - -
2010,Bermuda,Netherlands,1,- - - -
2010,Bermuda,Ghana,1,- - - -
2010,Bermuda,Portugal,12,- - - -
2010,Bermuda,Barbados,2,- - - -
2010,Bermuda,Saint Kitts and Nevis,1,- - - -
2010,Bermuda,Trinidad and Tobago,1,- - - -
2010,Bermuda,Grenada,1,- - - -
2010,Bermuda,Jamaica,17,- - - -
2010,Brazil,Chile,445,- - - -
2010,Brazil,Paraguay,536,- - - -
2010,Brazil,Peru,552,- - - -
2010,Brazil,Uruguay,407,- - - -
2010,Brazil,Other countries,5472,- - - -
2010,Brazil,Argentina,757,- - - -
2010,Brazil,United States,424,- - - -
2010,Brazil,Angola,1631,- - - -
2010,Brazil,Portugal,830,- - - -
2010,Brazil,Cape Verde,892,- - - -
2010,Brazil,Guinea-Bissau,830,- - - -
2010,Brunei Darussalam,China,7,- - - -
2010,Brunei Darussalam,India,10,- - - -
2010,Brunei Darussalam,Indonesia,17,- - - -
2010,Brunei Darussalam,Malaysia,89,- - - -
2010,Brunei Darussalam,Singapore,6,- - - -
2010,Brunei Darussalam,Thailand,15,- - - -
2010,Brunei Darussalam,Other countries,42,- - - -
2010,Brunei Darussalam,Bangladesh,8,- - - -
2010,Brunei Darussalam,Philippines,7,- - - -
2010,Brunei Darussalam,Sudan (pre-secession),6,- - - -
2010,Brunei Darussalam,Pakistan,13,- - - -
2010,Brunei Darussalam,Ghana,6,- - - -
2010,Bulgaria,Other countries,993,- - - -
2010,Bulgaria,United States,131,- - - -
2010,Bulgaria,Russia,200,- - - -
2010,Bulgaria,Greece,980,- - - -
2010,Bulgaria,Serbia,410,- - - -
2010,Bulgaria,Ukraine,297,- - - -
2010,Bulgaria,Cyprus,272,- - - -
2010,Bulgaria,Turkey,4424,- - - -
2010,Bulgaria,Albania,207,- - - -
2010,Bulgaria,Moldova,451,- - - -
2010,Bulgaria,North Macedonia,1703,- - - -
2010,Burundi,Congo,999,- - - -
2010,Burundi,Rwanda,697,- - - -
2010,Burundi,Kenya,30,- - - -
2010,Burundi,Tanzania,87,- - - -
2010,Cameroon,Other countries,35,- - - -
2010,Cameroon,Nigeria,17,- - - -
2010,Cameroon,DR Congo,48,- - - -
2010,Cameroon,Congo,152,- - - -
2010,Cameroon,Rwanda,25,- - - -
2010,Cameroon,Central African Republic,69,- - - -
2010,Cameroon,Chad,1336,- - - -
2010,Cameroon,Togo,12,- - - -
2010,Cameroon,Gabon,128,- - - -
2010,Cameroon,Burundi,13,- - - -
2010,Cameroon,Equatorial Guinea,19,- - - -
2010,Canada,China,26298,- - c -
2010,Canada,Hong Kong,1770,- - c -
2010,Canada,India,5868,- - c -
2010,Canada,Other countries,36300,- - c -
2010,Canada,Republic of Korea,4320,- - c -
2010,Canada,Nigeria,1635,- - c -
2010,Canada,France,7269,- - c -
2010,Canada,United States,7578,- - c -
2010,Canada,Iran,2958,- - c -
2010,Canada,Pakistan,1827,- - c -
2010,Canada,Saudi Arabia,2361,- - c -
2010,Chile,Bolivia,440,- - - -
2010,Chile,Brazil,235,- - - -
2010,Chile,Peru,2097,- - - -
2010,Chile,Uruguay,127,- - - -
2010,Chile,Other countries,1184,- - - -
2010,Chile,Argentina,487,- - - -
2010,Chile,Cuba,130,- - - -
2010,Chile,Ecuador,646,- - - -
2010,Chile,Venezuala,180,- - - -
2010,Chile,Colombia,757,- - - -
2010,Chile,Mexico,221,- - - -
2010,Côte d'Ivoire,Africa: unknown countries,835,- - c -
2010,Côte d'Ivoire,Europe: unknown countries,12,- - c -
2010,Côte d'Ivoire,Senegal,45,- - c -
2010,Côte d'Ivoire,Benin,265,- - c -
2010,Côte d'Ivoire,Mali,75,- - c -
2010,Côte d'Ivoire,Togo,178,- - c -
2010,Côte d'Ivoire,Burkina Faso,184,- - c -
2010,Côte d'Ivoire,Niger,116,- - c -
2010,Côte d'Ivoire,Guinea-Bissau,1,- - c -
2010,Croatia,Other countries,27,- - - -
2010,Croatia,Germany,6,- - - -
2010,Croatia,Serbia,53,- - - -
2010,Croatia,Slovakia,3,- - - -
2010,Croatia,Ukraine,3,- - - -
2010,Croatia,Italy,4,- - - -
2010,Croatia,Bosnia and Herzegovina,432,- - - -
2010,Croatia,Europe: unknown countries,17,- - - -
2010,Croatia,Hungary,10,- - - -
2010,Croatia,Syria,3,- - - -
2010,Croatia,Albania,3,- - - -
2010,Croatia,North Macedonia,29,- - - -
2010,Croatia,Slovenia,98,- - - -
2010,Croatia,Austria,3,- - - -
2010,Croatia,Montenegro,17,- - - -
2010,Cuba,Bolivia,5108,- - - -
2010,Cuba,Peru,1340,- - - -
2010,Cuba,China,1783,- - - -
2010,Cuba,Other countries,12375,- - - -
2010,Cuba,Ecuador,1711,- - - -
2010,Cuba,Venezuala,3144,- - - -
2010,Cuba,Honduras,919,- - - -
2010,Cuba,Mexico,1013,- - - -
2010,Cuba,Nicaragua,951,- - - -
2010,Cuba,Pakistan,934,- - - -
2010,Cuba,Caribbean and Central America: unknown countries,956,- - - -
2010,Cyprus,China,922,- - - -
2010,Cyprus,India,1506,- - - -
2010,Cyprus,Other countries,1307,- - - -
2010,Cyprus,Nigeria,183,- - - -
2010,Cyprus,Bangladesh,2471,- - - -
2010,Cyprus,Russia,199,- - - -
2010,Cyprus,Greece,1100,- - - -
2010,Cyprus,Nepal,895,- - - -
2010,Cyprus,Pakistan,1215,- - - -
2010,Cyprus,Cameroon,256,- - - -
2010,Cyprus,Sri Lanka,238,- - - -
2010,Czechia,United Kingdom,412,- - - -
2010,Czechia,Other countries,5062,- - - -
2010,Czechia,Germany,390,- - - -
2010,Czechia,Viet Nam,721,- - - -
2010,Czechia,Russia,2297,- - - -
2010,Czechia,Slovakia,22427,- - - -
2010,Czechia,Ukraine,1443,- - - -
2010,Czechia,Belarus,462,- - - -
2010,Czechia,Kazakhstan,679,- - - -
2010,Czechia,Poland,330,- - - -
2010,Czechia,Portugal,443,- - - -
2010,Denmark,China,1325,- - - -
2010,Denmark,Other countries,5120,- - - -
2010,Denmark,Germany,1533,- - - -
2010,Denmark,Norway,2395,- - - -
2010,Denmark,Sweden,1952,- - - -
2010,Denmark,Romania,706,- - - -
2010,Denmark,Iceland,1167,- - - -
2010,Denmark,Lithuania,893,- - - -
2010,Denmark,Bulgaria,654,- - - -
2010,Denmark,Poland,797,- - - -
2010,Denmark,Latvia,407,- - - -
2010,El Salvador,Brazil,21,- - - -
2010,El Salvador,Peru,15,- - - -
2010,El Salvador,Other countries,124,- - - -
2010,El Salvador,United States,141,- - - -
2010,El Salvador,Colombia,31,- - - -
2010,El Salvador,Costa Rica,42,- - - -
2010,El Salvador,Guatemala,112,- - - -
2010,El Salvador,Honduras,72,- - - -
2010,El Salvador,Mexico,73,- - - -
2010,El Salvador,Nicaragua,95,- - - -
2010,El Salvador,Panama,38,- - - -
2010,Estonia,China,63,- - - -
2010,Estonia,Other countries,224,- - - -
2010,Estonia,Germany,23,- - - -
2010,Estonia,United States,22,- - - -
2010,Estonia,Romania,127,- - - -
2010,Estonia,Ukraine,20,- - - -
2010,Estonia,Finland,590,- - - -
2010,Estonia,Spain,18,- - - -
2010,Estonia,Italy,20,- - - -
2010,Estonia,Lithuania,24,- - - -
2010,Estonia,Latvia,98,- - - -
2010,Finland,China,2105,- - - -
2010,Finland,Other countries,5634,- - - -
2010,Finland,Germany,478,- - - -
2010,Finland,Sweden,530,- - - -
2010,Finland,Nigeria,731,- - - -
2010,Finland,Viet Nam,395,- - - -
2010,Finland,Estonia,700,- - - -
2010,Finland,Russia,1595,- - - -
2010,Finland,Nepal,615,- - - -
2010,Finland,Pakistan,420,- - - -
2010,Finland,Ghana,395,- - - -
2010,Finland,Ethiopia,467,- - - -
2010,France,China,24716,- - - -
2010,France,Other countries,119561,- - - -
2010,France,Germany,7129,- - - -
2010,France,Viet Nam,5820,- - - -
2010,France,Morocco,27467,- - - -
2010,France,Italy,5851,- - - -
2010,France,Lebanon,5137,- - - -
2010,France,Cameroon,6264,- - - -
2010,France,Algeria,20066,- - - -
2010,France,Senegal,9278,- - - -
2010,France,Tunisia,11659,- - - -
2010,Georgia,India,248,- - - -
2010,Georgia,Other countries,55,- - - -
2010,Georgia,Russia,77,- - - -
2010,Georgia,Lithuania,12,- - - -
2010,Georgia,Azerbaijan,229,- - - -
2010,Georgia,Turkey,140,- - - -
2010,Georgia,Pakistan,6,- - - -
2010,Georgia,Sri Lanka,28,- - - -
2010,Georgia,Trinidad and Tobago,18,- - - -
2010,Georgia,Armenia,11,- - - -
2010,Georgia,Mauritania,8,- - - -
2010,Germany,Sudan (pre-secession),214,- - - d
2010,Germany,South America: unknown countries,353,- - - d
2010,Germany,Caribbean and Central America: unknown countries,8,- - - d
2010,Greece,Other countries,3443,- - - -
2010,Greece,Germany,295,- - - -
2010,Greece,Russia,385,- - - -
2010,Greece,Romania,209,- - - -
2010,Greece,Ukraine,343,- - - -
2010,Greece,Jordan,219,- - - -
2010,Greece,Bulgaria,630,- - - -
2010,Greece,Cyprus,13170,- - - -
2010,Greece,Syria,325,- - - -
2010,Greece,Albania,6861,- - - -
2010,Greece,Georgia,221,- - - -
2010,Guyana,India,1,- - - -
2010,Guyana,Cuba,1,- - - -
2010,Guyana,Nigeria,7,- - - -
2010,Guyana,United States,1,- - - -
2010,Guyana,Russia,1,- - - -
2010,Guyana,Congo,1,- - - -
2010,Guyana,Saint Lucia,4,- - - -
2010,Guyana,Kenya,1,- - - -
2010,Guyana,Belize,9,- - - -
2010,Guyana,St Vincent/Grenadines,1,- - - -
2010,Guyana,Trinidad and Tobago,3,- - - -
2010,Guyana,Grenada,1,- - - -
2010,Guyana,Jamaica,9,- - - -
2010,Honduras,Bolivia,42,- - - -
2010,Honduras,Peru,30,- - - -
2010,Honduras,Other countries,109,- - - -
2010,Honduras,Ecuador,200,- - - -
2010,Honduras,United States,134,- - - -
2010,Honduras,Colombia,80,- - - -
2010,Honduras,Costa Rica,25,- - - -
2010,Honduras,Guatemala,193,- - - -
2010,Honduras,Nicaragua,126,- - - -
2010,Honduras,Panama,160,- - - -
2010,Honduras,El Salvador,139,- - - -
2010,Hong Kong,China,9405,- - - -
2010,Hong Kong,India,46,- - - -
2010,Hong Kong,Malaysia,147,- - - -
2010,Hong Kong,Other countries,343,- - - -
2010,Hong Kong,Germany,27,- - - -
2010,Hong Kong,Republic of Korea,83,- - - -
2010,Hong Kong,United States,46,- - - -
2010,Hong Kong,Bangladesh,27,- - - -
2010,Hong Kong,Canada,34,- - - -
2010,Hong Kong,Pakistan,31,- - - -
2010,Hong Kong,Portugal,28,- - - -
2010,Hong Kong,Macao,93,- - - -
2010,Hungary,Other countries,4104,- - - -
2010,Hungary,Germany,1891,- - - -
2010,Hungary,Norway,736,- - - -
2010,Hungary,Sweden,426,- - - -
2010,Hungary,Nigeria,329,- - - -
2010,Hungary,Iran,824,- - - -
2010,Hungary,Israel,806,- - - -
2010,Hungary,Romania,1976,- - - -
2010,Hungary,Serbia,1225,- - - -
2010,Hungary,Slovakia,2184,- - - -
2010,Hungary,Ukraine,1105,- - - -
2010,Iceland,United Kingdom,31,- - - -
2010,Iceland,Other countries,363,- - - -
2010,Iceland,Germany,133,- - - -
2010,Iceland,Sweden,38,- - - -
2010,Iceland,France,46,- - - -
2010,Iceland,United States,57,- - - -
2010,Iceland,Denmark,32,- - - -
2010,Iceland,Finland,42,- - - -
2010,Iceland,Spain,53,- - - -
2010,Iceland,Italy,32,- - - -
2010,Iceland,Poland,60,- - - -
2010,Indonesia,China,245,- - - -
2010,Indonesia,Malaysia,2516,- - - -
2010,Indonesia,Thailand,57,- - - -
2010,Indonesia,Germany,67,- - - -
2010,Indonesia,Republic of Korea,218,- - - -
2010,Indonesia,Viet Nam,50,- - - -
2010,Indonesia,Japan,113,- - - -
2010,Indonesia,Turkey,76,- - - -
2010,Indonesia,Australia,41,- - - -
2010,Indonesia,Timor-Leste,2675,- - - -
2010,Iran,China,16,- - - -
2010,Iran,Other countries,135,- - - -
2010,Iran,Iraq,356,- - - -
2010,Iran,Azerbaijan,21,- - - -
2010,Iran,Turkey,22,- - - -
2010,Iran,Lebanon,70,- - - -
2010,Iran,Pakistan,59,- - - -
2010,Iran,Syria,137,- - - -
2010,Iran,Yemen,23,- - - -
2010,Iran,Tajikistan,42,- - - -
2010,Iran,Afghanistan,2132,- - - -
2010,Ireland,Asia: unknown countries,409,- - - -
2010,Ireland,China,1125,- - - -
2010,Ireland,India,1396,- - - -
2010,Ireland,Malaysia,819,- - - -
2010,Ireland,United Kingdom,1804,- - - -
2010,Ireland,Other countries,4307,- - - -
2010,Ireland,Germany,577,- - - -
2010,Ireland,France,460,- - - -
2010,Ireland,United States,1023,- - - -
2010,Ireland,Canada,594,- - - -
2010,Ireland,Europe: unknown countries,672,- - - -
2010,Israel,China,32,- - - d
2010,Israel,United Kingdom,36,- - - d
2010,Israel,Other countries,400,- - - d
2010,Israel,Belgium,56,- - - d
2010,Israel,Germany,73,- - - d
2010,Israel,Republic of Korea,39,- - - d
2010,Israel,France,126,- - - d
2010,Israel,United States,812,- - - d
2010,Israel,Italy,35,- - - d
2010,Israel,Canada,78,- - - d
2010,Israel,South Africa,24,- - - d
2010,Italy,Peru,1559,- - - -
2010,Italy,China,4714,- - - -
2010,Italy,Other countries,26747,- - - -
2010,Italy,Morocco,1554,- - - -
2010,Italy,Iran,1678,- - - -
2010,Italy,Greece,3476,- - - -
2010,Italy,Israel,1525,- - - -
2010,Italy,Romania,4174,- - - -
2010,Italy,Poland,1274,- - - -
2010,Italy,Cameroon,2292,- - - -
2010,Italy,Albania,12234,- - - -
2010,Japan,China,86553,- - - -
2010,Japan,Indonesia,1974,- - - -
2010,Japan,Malaysia,2271,- - - -
2010,Japan,Thailand,2419,- - - -
2010,Japan,Other countries,12678,- - - -
2010,Japan,Republic of Korea,25660,- - - -
2010,Japan,Viet Nam,3280,- - - -
2010,Japan,United States,2239,- - - -
2010,Japan,Bangladesh,1693,- - - -
2010,Japan,Mongolia,1153,- - - -
2010,Japan,Nepal,1641,- - - -
2010,Jordan,Other countries,2411,- - - -
2010,Jordan,Oman,1051,- - - -
2010,Jordan,Israel,2913,- - - -
2010,Jordan,Kuwait,1661,- - - -
2010,Jordan,Iraq,3363,- - - -
2010,Jordan,Syria,1810,- - - -
2010,Jordan,Bahrain,739,- - - -
2010,Jordan,Yemen,969,- - - -
2010,Jordan,Palestine,7755,- - - -
2010,Jordan,Egypt,411,- - - -
2010,Jordan,Saudi Arabia,4350,- - - -
2010,Kazakhstan,China,2118,- - - -
2010,Kazakhstan,India,415,- - - -
2010,Kazakhstan,Other countries,609,- - - -
2010,Kazakhstan,Russia,3600,- - - -
2010,Kazakhstan,Mongolia,522,- - - -
2010,Kazakhstan,Kyrgyzstan,486,- - - -
2010,Kazakhstan,Turkmenistan,1000,- - - -
2010,Kazakhstan,Turkey,530,- - - -
2010,Kazakhstan,Pakistan,224,- - - -
2010,Kazakhstan,Uzbekistan,2071,- - - -
2010,Kazakhstan,Georgia,384,- - - -
2010,Kyrgyzstan,China,601,- - - -
2010,Kyrgyzstan,India,497,- - - -
2010,Kyrgyzstan,Other countries,262,- - - -
2010,Kyrgyzstan,Russia,842,- - - -
2010,Kyrgyzstan,Kazakhstan,3107,- - - -
2010,Kyrgyzstan,Turkmenistan,1751,- - - -
2010,Kyrgyzstan,Turkey,1057,- - - -
2010,Kyrgyzstan,Pakistan,911,- - - -
2010,Kyrgyzstan,Tajikistan,1196,- - - -
2010,Kyrgyzstan,Uzbekistan,5967,- - - -
2010,Kyrgyzstan,Afghanistan,87,- - - -
2010,Laos,China,155,- - - -
2010,Laos,Thailand,2,- - - -
2010,Laos,Germany,1,- - - -
2010,Laos,Republic of Korea,46,- - - -
2010,Laos,Myanmar,2,- - - -
2010,Laos,Viet Nam,456,- - - -
2010,Laos,Japan,4,- - - -
2010,Laos,Russia,1,- - - -
2010,Laos,Mongolia,12,- - - -
2010,Laos,Turkey,7,- - - -
2010,Laos,Cambodia,39,- - - -
2010,Latvia,Other countries,413,- - - -
2010,Latvia,Germany,109,- - - -
2010,Latvia,Norway,48,- - - -
2010,Latvia,Sweden,57,- - - -
2010,Latvia,Estonia,82,- - - -
2010,Latvia,Russia,360,- - - -
2010,Latvia,Ukraine,259,- - - -
2010,Latvia,Belarus,57,- - - -
2010,Latvia,Lithuania,233,- - - -
2010,Latvia,Sri Lanka,42,- - - -
2010,Latvia,Georgia,99,- - - -
2010,Liechtenstein,Brazil,1,- - - -
2010,Liechtenstein,Germany,91,- - - -
2010,Liechtenstein,Switzerland,202,- - - -
2010,Liechtenstein,France,1,- - - -
2010,Liechtenstein,Japan,1,- - - -
2010,Liechtenstein,Russia,1,- - - -
2010,Liechtenstein,Slovakia,2,- - - -
2010,Liechtenstein,Finland,1,- - - -
2010,Liechtenstein,Spain,3,- - - -
2010,Liechtenstein,Italy,1,- - - -
2010,Liechtenstein,Czechia,4,- - - -
2010,Liechtenstein,Croatia,1,- - - -
2010,Liechtenstein,Poland,1,- - - -
2010,Liechtenstein,Luxembourg,1,- - - -
2010,Liechtenstein,Latvia,2,- - - -
2010,Liechtenstein,Portugal,1,- - - -
2010,Liechtenstein,Egypt,2,- - - -
2010,Liechtenstein,Austria,276,- - - -
2010,Lithuania,India,38,- - - -
2010,Lithuania,Other countries,277,- - - -
2010,Lithuania,Russia,60,- - - -
2010,Lithuania,Israel,93,- - - -
2010,Lithuania,Ukraine,95,- - - -
2010,Lithuania,Belarus,2113,- - - -
2010,Lithuania,Poland,94,- - - -
2010,Lithuania,Turkey,47,- - - -
2010,Lithuania,Lebanon,73,- - - -
2010,Lithuania,Moldova,40,- - - -
2010,Lithuania,Latvia,43,- - - -
2010,Luxembourg,China,41,- - - -
2010,Luxembourg,Other countries,508,- - - -
2010,Luxembourg,Belgium,290,- - - -
2010,Luxembourg,Germany,368,- - - -
2010,Luxembourg,France,732,- - - -
2010,Luxembourg,Romania,55,- - - -
2010,Luxembourg,Spain,30,- - - -
2010,Luxembourg,Italy,52,- - - -
2010,Luxembourg,Cameroon,73,- - - -
2010,Luxembourg,Portugal,37,- - - -
2010,Luxembourg,Senegal,39,- - - -
2010,Macao,Brazil,13,- - - -
2010,Macao,China,12938,- - - -
2010,Macao,Hong Kong,274,- - - -
2010,Macao,Other countries,154,- - - -
2010,Macao,Germany,17,- - - -
2010,Macao,Myanmar,20,- - - -
2010,Macao,Nigeria,19,- - - -
2010,Macao,France,22,- - - -
2010,Macao,Japan,16,- - - -
2010,Macao,Philippines,16,- - - -
2010,Macao,Portugal,19,- - - -
2010,Madagascar,Asia: unknown countries,9,- - - -
2010,Madagascar,Africa: unknown countries,115,- - - -
2010,Madagascar,Europe: unknown countries,19,- - - -
2010,Madagascar,Comoros,1157,- - - -
2010,Malaysia,China,7621,- - - -
2010,Malaysia,Indonesia,8955,- - - -
2010,Malaysia,Other countries,20329,- - - -
2010,Malaysia,Nigeria,4290,- - - -
2010,Malaysia,Bangladesh,1722,- - - -
2010,Malaysia,Iran,7397,- - - -
2010,Malaysia,Iraq,1498,- - - -
2010,Malaysia,Sudan (pre-secession),1569,- - - -
2010,Malaysia,Botswana,1635,- - - -
2010,Malaysia,Pakistan,1552,- - - -
